customer_id,dining_time,carrier,arrival_time_day_1,arrival_time_day_2,arrival_time_day_3,arrival_time_day_4,arrival_time_day_5,arrival_time_day_6,arrival_time_day_7,arrival_time_day_8,arrival_time_day_9,arrival_time_day_10,arrival_time_day_11,arrival_time_day_12,arrival_time_day_13,arrival_time_day_14,arrival_time_day_15,arrival_time_day_16,arrival_time_day_17,arrival_time_day_18,arrival_time_day_19,arrival_time_day_20,arrival_time_day_21,arrival_time_day_22,arrival_time_day_23,arrival_time_day_24,arrival_time_day_25,arrival_time_day_26,arrival_time_day_27,arrival_time_day_28,arrival_time_day_29,arrival_time_day_30,arrival_time_day_31,arrival_time_day_32,arrival_time_day_33,arrival_time_day_34,arrival_time_day_35,arrival_time_day_36,arrival_time_day_37,arrival_time_day_38,arrival_time_day_39,arrival_time_day_40,arrival_time_day_41,arrival_time_day_42,arrival_time_day_43,arrival_time_day_44,arrival_time_day_45,arrival_time_day_46,arrival_time_day_47,arrival_time_day_48,arrival_time_day_49,arrival_time_day_50,arrival_time_day_51,arrival_time_day_52,arrival_time_day_53,arrival_time_day_54,arrival_time_day_55,arrival_time_day_56,arrival_time_day_57,arrival_time_day_58,arrival_time_day_59,arrival_time_day_60,arrival_time_day_61,arrival_time_day_62,arrival_time_day_63,arrival_time_day_64,arrival_time_day_65,arrival_time_day_66,arrival_time_day_67,arrival_time_day_68,arrival_time_day_69,arrival_time_day_70,arrival_time_day_71,arrival_time_day_72,arrival_time_day_73,arrival_time_day_74,arrival_time_day_75,arrival_time_day_76,arrival_time_day_77,arrival_time_day_78,arrival_time_day_79,arrival_time_day_80,arrival_time_day_81,arrival_time_day_82,arrival_time_day_83,arrival_time_day_84,arrival_time_day_85,arrival_time_day_86,arrival_time_day_87,arrival_time_day_88,arrival_time_day_89,arrival_time_day_90,arrival_time_day_91,arrival_time_day_92,arrival_time_day_93,arrival_time_day_94,arrival_time_day_95,arrival_time_day_96,arrival_time_day_97,arrival_time_day_98,arrival_time_day_99,arrival_time_day_100
30,40,0,11:15,12:4,11:4,11:49,11:59,12:28,12:48,12:34,12:47,11:46,12:48,12:41,12:12,12:33,11:18,11:15,12:4,11:1,11:48,11:56,12:29,11:24,12:20,11:41,11:58,12:39,12:58,12:42,11:7,12:41,11:55,11:21,12:34,12:6,12:42,11:42,11:34,12:6,12:57,12:7,11:28,12:33,11:46,11:59,11:25,11:16,11:47,12:32,11:1,12:15,12:53,12:20,12:42,12:41,12:36,11:6,11:11,11:27,11:7,12:24,11:38,12:3,11:31,12:11,12:51,11:44,12:16,12:22,11:58,11:12,12:9,11:14,11:3,12:7,12:50,11:2,12:57,11:46,12:45,12:4,12:8,12:26,12:24,11:15,12:24,12:59,12:7,12:7,11:45,11:1,12:42,11:13,11:51,12:54,12:24,12:0,11:23,12:55,11:21,11:44
31,36,1,12:48,12:35,12:37,12:53,12:52,12:56,12:29,12:25,11:29,12:34,12:18,11:18,12:41,11:22,12:25,12:40,12:17,11:39,11:41,12:47,12:37,11:55,12:6,12:36,11:50,11:5,12:1,12:25,11:3,11:54,11:28,11:59,11:17,11:50,12:35,11:25,12:57,11:26,12:8,11:34,12:22,11:10,12:8,11:54,11:32,11:4,11:2,12:38,12:33,11:32,12:31,11:50,12:48,11:8,11:58,12:38,11:31,11:13,12:35,12:40,11:2,12:0,11:35,11:43,11:57,11:45,12:16,11:40,12:56,11:35,12:28,11:2,11:27,11:5,12:18,12:23,12:27,11:6,11:18,12:3,12:8,12:13,12:8,12:35,11:56,12:21,11:36,11:46,12:2,12:24,12:50,12:35,11:48,11:56,11:46,11:35,12:14,12:30,12:34,12:8
32,59,0,12:9,11:26,12:53,11:33,11:57,11:45,11:47,11:36,12:23,11:16,11:45,12:43,12:26,12:39,11:54,12:11,11:14,12:27,12:26,12:24,11:47,12:36,11:21,11:39,11:46,12:10,11:42,12:0,11:37,12:23,12:52,12:17,12:46,11:36,12:4,12:44,12:18,11:25,11:39,12:9,12:50,11:30,12:22,12:47,12:35,12:31,11:28,12:29,12:3,12:14,11:1,11:55,12:40,12:23,12:36,11:58,11:26,12:28,12:48,12:18,12:42,12:21,12:7,11:20,12:7,12:40,12:55,11:59,11:57,12:30,11:40,12:57,11:8,12:36,11:44,11:5,12:17,11:36,12:39,11:4,12:27,11:59,12:16,11:28,12:21,12:7,12:11,11:20,11:43,12:41,12:41,12:0,11:38,12:45,11:39,12:24,11:27,12:7,11:5,12:4
33,42,0,11:6,12:3,11:40,12:24,12:43,11:22,12:32,11:57,12:5,11:37,11:45,12:20,11:17,11:43,11:15,11:38,11:18,11:31,11:19,11:17,12:17,11:8,12:31,11:50,12:8,11:4,12:41,11:15,11:25,11:26,11:21,11:17,12:28,12:28,11:35,12:8,11:44,11:59,11:40,12:27,12:10,12:10,12:25,11:42,12:47,12:11,12:10,11:3,11:6,12:47,12:24,11:57,11:9,12:44,11:18,12:41,11:1,11:43,11:57,11:42,11:40,12:29,12:38,12:4,12:35,12:32,12:44,12:5,11:3,11:59,11:14,11:10,11:32,11:57,11:48,11:43,11:43,12:31,12:14,12:28,12:51,12:23,11:50,11:42,12:44,12:57,11:22,11:42,12:52,12:41,12:30,12:53,12:35,12:35,11:37,11:27,12:16,12:6,12:26,12:11
34,46,0,11:56,11:18,12:7,12:16,12:45,12:5,12:34,11:26,12:16,11:57,12:1,12:27,12:32,11:53,11:54,11:34,11:48,11:15,12:21,11:37,12:22,11:2,11:58,11:48,12:41,11:54,12:51,11:56,12:53,12:29,12:19,12:46,12:30,11:16,12:52,11:12,12:29,12:52,11:55,11:59,11:55,12:11,12:29,11:15,11:50,11:6,12:47,11:9,11:7,12:43,11:42,12:0,11:6,11:32,12:34,12:40,11:47,11:9,12:46,11:32,12:52,12:46,12:7,11:38,11:8,11:54,12:46,12:54,11:22,11:25,12:38,12:53,11:28,12:15,12:17,12:35,12:13,11:54,11:9,11:21,12:35,11:17,11:41,12:33,12:57,12:39,12:6,12:43,11:54,12:56,11:14,12:33,11:4,12:33,12:58,11:59,12:48,11:16,11:31,12:10
35,30,0,11:37,12:1,12:56,11:3,11:47,11:49,11:55,12:58,12:33,12:33,12:2,11:10,12:6,11:6,11:56,12:33,11:41,11:30,12:50,11:37,12:53,12:19,11:38,11:31,12:46,12:37,11:3,11:59,11:55,12:18,12:43,11:22,12:37,11:8,12:46,12:16,11:38,11:47,11:57,12:23,11:48,12:41,11:17,11:47,12:3,11:8,11:24,12:21,11:52,11:1,11:7,11:46,11:56,11:4,12:26,11:23,11:55,12:25,12:26,12:12,12:59,12:25,12:0,12:22,12:40,12:30,12:14,12:24,12:29,12:42,11:26,11:50,12:34,11:23,11:55,11:5,11:26,12:7,12:21,11:38,12:52,11:5,12:17,12:44,11:57,11:40,11:16,11:34,12:58,12:28,11:33,11:18,11:41,12:13,11:16,12:45,12:24,12:45,11:52,12:45
36,49,0,12:22,11:19,12:5,12:59,11:28,11:56,12:0,12:8,12:10,12:36,12:58,11:12,11:47,11:58,12:23,11:38,11:44,11:40,11:40,12:14,12:24,12:27,12:40,11:1,11:38,12:27,11:13,12:38,11:33,11:1,11:11,12:47,12:57,12:9,11:45,12:37,12:47,12:36,12:4,11:57,12:37,12:53,11:40,12:13,12:54,12:54,11:43,11:17,11:54,12:11,12:41,12:53,11:21,11:24,11:17,12:30,11:23,12:23,12:29,12:14,11:10,11:55,12:29,12:22,11:36,11:29,12:34,11:23,12:47,11:17,11:34,11:34,12:30,11:35,12:37,11:17,12:21,11:21,11:27,12:34,12:30,11:1,12:13,12:39,12:15,11:49,11:54,11:34,12:41,12:20,11:42,12:17,11:1,11:59,11:33,12:49,11:3,12:13,12:24,11:40
37,48,0,11:38,12:50,11:49,12:26,12:37,12:28,11:33,11:36,12:13,12:16,12:36,12:42,12:18,11:31,12:2,12:58,12:1,12:54,12:30,12:37,12:36,12:58,12:22,11:12,11:31,11:17,12:7,11:34,11:38,12:9,12:53,11:43,11:43,12:25,12:40,11:8,12:41,12:19,12:22,11:24,11:28,12:35,12:16,12:55,11:34,11:20,11:15,11:3,11:35,11:48,11:43,12:52,12:41,11:23,12:54,12:10,12:3,12:57,11:13,11:49,12:22,11:2,12:0,11:29,12:1,11:43,11:49,12:28,12:4,11:40,11:27,11:5,12:23,12:55,11:52,11:7,11:5,11:3,11:10,12:30,11:27,12:25,12:32,12:42,12:3,11:52,12:2,11:32,12:29,11:29,11:52,12:45,12:3,11:15,11:24,11:35,12:28,11:38,11:21,12:47
38,49,0,11:20,11:59,11:19,11:32,12:48,12:42,12:35,12:30,11:58,11:29,12:17,12:1,11:27,12:51,11:39,12:30,12:4,11:14,11:29,11:32,11:38,12:38,11:44,12:52,11:23,12:40,12:36,12:54,12:28,11:42,11:57,12:57,11:2,11:57,12:44,11:38,11:42,12:25,12:27,12:37,12:1,11:23,12:6,12:40,11:22,11:6,12:41,11:22,12:56,11:2,11:32,11:36,11:4,11:9,11:17,11:55,12:37,12:26,11:37,12:52,11:1,12:44,12:29,11:49,12:57,11:35,11:26,12:41,11:30,11:56,12:42,12:58,11:19,12:22,11:59,12:15,11:22,12:36,11:46,12:37,12:57,11:26,11:57,12:15,11:18,12:1,11:49,12:25,12:52,12:5,11:47,11:43,12:58,11:8,11:29,11:28,11:47,12:8,11:29,12:14
39,87,0,12:57,12:52,11:42,12:29,11:58,12:10,12:51,12:12,12:30,11:29,12:2,12:56,11:27,12:22,12:23,12:40,11:51,11:2,11:24,11:58,11:40,11:37,12:13,12:22,12:7,12:0,12:35,11:18,11:18,12:32,12:51,11:9,11:6,12:29,12:27,12:29,11:31,12:13,12:3,11:45,11:40,11:16,11:55,12:11,12:40,12:7,12:10,12:6,12:34,11:28,12:13,11:5,12:28,11:29,12:55,12:5,11:10,12:15,11:52,12:58,11:45,12:32,11:55,12:24,11:28,11:53,11:9,12:48,12:53,12:8,11:1,12:39,11:51,11:41,11:46,11:18,11:55,12:30,11:23,12:22,11:59,11:20,11:31,12:29,12:16,12:9,11:34,12:33,12:2,11:43,11:59,12:2,11:30,12:46,12:2,11:53,11:9,12:13,12:54,11:21
40,52,0,11:30,12:9,12:26,12:8,12:24,12:20,12:28,11:57,12:49,12:39,11:7,11:6,11:43,11:55,12:46,12:51,12:55,12:29,11:3,11:41,12:23,12:33,11:46,12:43,11:53,11:32,11:31,11:6,11:28,11:50,12:51,11:47,11:39,12:37,11:38,11:45,12:26,12:29,11:44,11:27,11:10,11:48,12:56,11:59,12:46,11:11,11:35,11:54,11:28,11:29,11:49,11:3,12:3,11:40,12:47,11:15,11:57,11:22,12:33,12:39,12:23,12:31,11:54,11:56,11:58,11:58,11:33,11:36,11:39,12:1,11:19,12:52,11:28,11:35,12:15,12:50,12:31,12:54,12:58,12:28,12:49,12:35,12:26,12:10,11:32,11:18,11:9,12:39,12:48,12:30,11:7,12:7,11:55,11:4,11:30,11:52,12:35,12:19,11:2,12:43
41,38,1,11:2,11:57,11:29,11:37,12:36,12:59,11:52,11:24,11:17,12:47,11:36,12:39,11:28,11:1,11:53,12:40,11:50,11:24,11:14,11:43,12:31,12:40,11:53,12:21,11:58,11:43,12:32,12:20,12:9,11:43,12:59,12:33,12:43,11:2,12:8,12:0,12:10,12:40,12:0,12:11,11:36,11:9,11:20,11:20,12:38,11:29,11:16,11:41,11:48,12:2,11:14,12:26,12:5,12:39,12:18,12:19,11:10,12:55,12:45,11:29,12:33,11:55,11:29,12:54,11:20,11:19,11:26,11:2,12:21,12:5,12:24,11:28,11:25,11:59,12:2,11:57,12:13,12:37,12:48,11:26,12:25,11:21,11:19,12:17,11:34,12:33,11:53,12:22,12:27,12:49,12:34,12:8,11:48,11:25,12:36,11:30,12:34,11:31,11:49,12:51
42,41,0,11:30,12:48,11:39,11:33,12:25,12:19,11:11,12:19,12:53,12:45,11:51,11:33,12:19,11:48,12:12,12:17,11:6,12:42,12:5,12:35,11:27,11:20,11:2,12:7,11:8,12:7,11:37,12:33,12:29,11:14,12:20,12:40,12:8,11:52,12:27,12:25,12:52,11:36,11:54,12:22,12:36,12:52,11:27,11:32,12:24,11:45,11:6,12:11,12:19,12:17,11:15,12:26,11:17,11:30,12:58,11:46,12:15,11:18,11:49,12:50,12:26,11:26,12:24,11:47,12:30,11:55,12:36,12:34,12:55,11:28,12:15,11:46,12:48,12:56,11:38,11:10,12:29,11:16,12:10,11:4,11:5,11:20,11:20,12:7,12:23,11:15,11:25,11:19,11:20,11:51,12:57,11:9,11:39,12:52,11:50,12:38,12:46,11:50,11:37,11:25
43,53,0,12:26,12:44,11:49,12:50,11:15,12:13,12:29,11:51,12:21,11:14,11:51,12:51,12:38,12:51,11:32,11:51,11:2,12:32,11:24,11:8,12:30,12:17,12:39,12:27,12:30,11:56,12:10,11:4,11:1,12:51,12:7,12:35,12:54,11:52,12:19,11:8,12:24,12:41,12:27,12:29,11:8,11:29,11:55,11:12,11:30,11:7,12:41,12:17,12:11,12:28,11:19,12:52,12:45,12:45,12:38,12:25,12:4,11:47,12:13,11:28,12:4,11:54,12:37,11:15,12:10,12:19,11:44,11:13,11:43,12:13,12:33,11:59,11:40,12:24,12:59,12:35,12:41,12:0,11:41,11:27,11:22,12:13,11:50,11:15,11:5,11:53,12:52,11:39,12:1,12:56,12:10,12:46,11:50,11:56,12:27,12:12,12:7,11:57,12:42,12:26
44,31,0,11:26,11:48,12:57,11:27,12:37,11:45,12:0,12:3,12:18,12:49,11:18,12:43,11:34,12:33,12:30,11:8,12:17,12:56,11:44,12:36,11:50,11:23,12:10,12:14,12:16,12:36,11:41,11:2,11:32,12:11,11:55,11:49,12:2,12:10,11:39,12:56,11:30,12:51,11:9,11:38,12:10,11:35,11:32,11:35,11:45,12:5,12:30,12:17,11:13,12:23,12:1,11:57,12:18,12:56,11:28,12:13,12:9,11:4,11:42,12:45,12:19,11:6,12:33,12:12,12:31,12:4,12:54,11:8,11:36,12:6,12:32,12:0,12:23,12:46,11:8,11:29,11:55,12:1,12:32,12:45,11:26,12:44,12:25,12:44,11:42,12:2,11:46,12:5,12:10,11:44,11:45,11:8,11:31,12:1,11:4,12:55,12:18,12:50,12:59,11:51
45,51,0,12:47,11:39,11:44,11:1,11:35,12:7,11:43,11:50,12:57,12:27,11:4,11:53,11:37,12:38,12:11,11:12,11:22,12:45,11:43,11:46,12:58,11:48,12:19,11:38,12:20,11:55,11:51,12:47,12:34,12:22,12:18,11:3,12:10,12:59,11:49,12:24,12:17,12:9,11:31,11:9,11:51,12:47,12:37,12:10,11:28,12:4,12:27,12:49,12:19,12:46,11:58,12:1,12:16,11:2,11:5,12:35,12:51,11:34,12:53,11:18,11:47,11:41,11:49,11:8,12:55,12:32,11:51,12:53,11:40,12:23,11:26,11:11,12:46,12:34,11:4,12:53,11:35,11:35,12:12,11:51,11:10,11:24,11:22,12:0,12:13,11:41,11:2,11:50,11:9,11:11,12:31,11:18,12:0,12:15,11:37,12:17,11:59,12:17,11:20,12:31
46,52,0,12:6,12:33,11:53,11:21,12:58,12:48,11:29,12:26,12:3,12:29,11:38,11:23,12:32,11:8,12:3,12:32,12:12,12:28,12:38,11:22,11:36,12:16,11:35,11:55,12:24,12:19,12:45,11:6,12:26,12:36,12:34,11:45,12:45,11:23,12:29,12:1,12:44,12:47,12:22,12:47,11:29,12:24,11:22,11:22,11:33,11:12,12:50,12:32,11:53,12:45,12:27,12:53,12:32,12:40,11:1,11:7,11:8,11:34,12:19,12:7,12:6,11:4,12:29,11:20,11:6,11:44,11:45,11:59,12:57,12:26,12:29,11:16,12:49,11:20,12:35,11:6,12:5,11:53,11:10,12:9,11:41,12:5,12:12,12:41,12:54,11:28,11:45,11:32,11:52,11:6,11:21,12:15,12:10,11:54,11:23,11:27,11:2,11:16,12:23,12:45
47,34,0,11:11,12:47,12:29,11:4,12:15,11:8,11:12,12:8,11:10,11:53,12:43,12:58,12:45,12:33,12:27,11:34,11:25,11:32,11:41,11:41,12:2,11:56,12:51,12:31,11:47,12:0,11:45,11:23,12:16,12:17,11:16,11:31,12:34,11:44,11:35,12:47,11:51,12:33,11:57,12:27,11:21,11:58,11:18,11:44,12:53,11:19,11:25,11:25,11:6,12:30,11:20,12:14,12:5,11:5,11:32,12:19,12:17,12:25,11:1,12:37,11:29,12:40,11:51,12:56,12:51,12:24,12:31,12:36,11:39,11:13,12:58,11:16,11:43,11:5,11:19,11:54,11:1,11:59,12:38,11:29,11:57,12:34,12:26,12:51,12:40,12:47,11:40,11:30,11:31,11:42,11:58,12:58,12:11,12:37,12:59,12:47,11:55,11:14,11:47,12:22
48,32,0,12:25,12:33,12:10,12:36,12:50,12:7,11:39,11:53,12:40,11:38,11:33,12:26,12:55,11:24,11:10,11:52,11:7,11:44,12:34,12:27,12:51,12:58,12:59,12:21,12:12,12:38,11:14,12:37,12:31,12:43,12:49,12:49,11:5,12:58,11:25,11:7,11:25,12:26,11:22,11:3,12:20,12:57,12:13,11:5,11:18,11:59,12:29,12:46,11:34,12:18,12:39,11:44,12:43,12:13,12:53,12:21,12:51,11:26,11:45,11:37,12:43,11:43,12:49,11:34,12:32,12:49,11:22,11:19,11:32,12:16,12:21,12:8,12:11,11:16,11:42,11:17,12:12,11:42,11:35,11:1,12:12,11:46,11:51,12:25,11:9,12:30,11:40,11:9,11:11,11:51,11:1,11:34,12:31,11:6,11:59,12:21,12:34,12:16,11:28,11:13
49,37,0,12:25,12:18,12:26,11:36,11:41,11:27,12:52,12:10,12:50,12:26,12:2,12:22,12:12,11:36,11:32,11:24,11:46,11:57,11:36,12:56,12:27,11:39,11:48,11:3,12:3,12:7,11:11,12:32,11:5,11:56,11:1,12:24,11:27,12:19,11:41,12:11,12:20,11:38,12:23,11:11,12:42,12:42,11:58,11:32,11:24,12:53,12:27,11:11,11:26,12:34,11:52,12:4,12:28,12:54,12:33,11:17,11:33,11:44,11:2,11:21,11:46,12:7,11:27,11:38,12:2,12:5,12:34,11:27,12:23,12:23,12:16,11:11,12:37,12:10,12:43,11:35,12:42,12:53,12:23,12:22,12:52,11:15,12:32,12:18,11:39,11:56,11:7,11:34,11:43,11:7,12:27,11:56,11:31,11:22,12:37,11:26,11:19,11:29,11:22,12:40
50,39,0,12:44,11:55,11:18,11:27,11:21,12:0,11:2,12:38,11:58,11:47,11:28,12:56,11:21,12:35,11:5,11:34,12:53,12:5,11:14,12:6,11:13,12:7,11:37,12:41,12:58,11:20,11:19,12:12,11:50,12:58,12:43,11:57,12:13,11:42,11:16,12:13,12:42,12:21,12:25,11:10,12:38,12:39,12:26,12:57,12:10,11:34,12:43,11:47,11:14,11:6,11:11,12:1,11:38,12:41,12:27,12:22,12:59,12:2,11:26,11:45,11:30,12:28,12:8,12:58,12:30,11:16,12:4,12:18,12:23,11:24,11:16,11:56,12:8,11:20,12:1,12:49,11:21,12:5,11:36,12:28,12:5,12:37,11:52,12:32,12:31,11:28,12:20,11:54,12:55,12:11,11:25,11:27,11:9,11:1,12:36,11:55,12:37,11:3,11:57,11:21
51,46,1,12:57,11:13,11:58,11:31,12:34,11:14,11:27,11:10,12:25,12:41,11:58,12:20,12:11,11:53,12:51,11:47,11:42,11:59,11:13,11:13,11:24,12:26,11:26,11:50,11:56,11:28,12:18,11:13,12:30,12:40,12:18,12:14,11:43,11:19,12:46,11:16,11:48,12:14,11:35,12:53,12:12,12:41,12:56,12:52,11:11,12:13,11:31,12:27,12:3,11:55,12:10,11:10,11:56,11:43,12:18,12:43,11:52,12:27,12:48,11:58,11:57,11:46,11:17,11:50,11:46,12:27,11:19,12:48,11:20,12:35,11:56,11:41,11:3,11:20,11:46,11:35,12:37,12:29,12:57,12:20,11:21,11:39,12:25,12:55,12:8,12:31,12:51,12:41,11:41,12:32,12:31,11:52,12:24,12:6,12:48,12:54,11:6,12:30,12:50,12:50
52,41,0,11:39,12:39,12:59,11:19,12:16,11:28,11:46,12:29,11:26,12:47,12:57,11:3,12:46,12:54,12:43,12:38,11:32,12:32,11:22,11:48,11:15,11:50,12:15,11:26,12:41,12:23,11:40,12:46,12:4,12:56,12:54,11:48,11:45,11:44,11:34,12:38,11:13,12:31,11:9,11:56,12:22,11:11,11:2,12:4,11:7,12:18,12:48,12:48,12:42,12:24,11:58,11:17,11:48,12:35,12:52,12:21,12:45,12:30,11:22,12:29,11:37,12:25,11:24,12:44,11:35,12:5,11:21,12:2,12:25,12:39,12:48,12:14,11:57,12:41,12:32,11:31,12:21,11:33,12:7,12:41,11:44,11:6,12:47,11:43,11:40,12:40,11:13,11:9,11:31,11:13,12:1,12:21,11:22,11:25,12:20,11:58,12:51,11:46,12:47,11:36
53,119,0,12:34,11:28,12:44,11:13,11:20,12:43,11:55,11:50,12:54,12:45,12:41,12:17,11:10,11:54,12:5,12:14,12:46,12:54,11:6,12:58,11:58,12:7,11:56,11:49,11:32,11:44,11:53,12:16,11:24,12:8,11:12,11:3,11:58,11:27,12:13,12:51,11:7,11:33,11:55,12:47,11:3,12:57,11:17,12:48,12:23,12:28,12:6,11:6,12:59,12:22,11:57,11:55,11:56,12:11,12:44,11:52,12:35,12:23,11:38,11:8,12:39,12:21,12:6,11:7,11:45,11:32,12:30,11:32,11:29,12:2,12:45,12:45,11:37,11:3,12:54,11:7,11:6,11:19,11:20,11:47,12:47,12:33,12:28,12:16,11:8,12:58,12:47,11:47,12:2,11:28,11:3,12:0,11:27,11:28,12:53,11:48,11:7,12:2,12:40,11:9
54,32,0,12:28,12:4,11:37,11:17,11:32,11:32,11:24,11:55,11:15,11:6,12:47,11:47,12:24,12:19,12:28,12:50,12:52,11:19,11:54,11:34,11:16,11:53,11:14,12:16,12:46,11:55,11:17,11:4,11:34,11:55,12:14,12:18,12:13,11:42,12:54,11:12,11:45,12:7,11:7,11:48,12:26,11:4,11:24,12:5,11:42,12:49,12:57,12:43,12:0,12:18,12:34,11:28,12:29,12:11,11:27,12:49,11:13,12:14,12:11,11:15,12:2,12:57,12:6,11:54,11:59,11:21,11:49,11:24,11:26,12:28,11:34,11:7,11:48,12:3,11:40,12:40,11:34,11:10,11:22,12:50,12:7,11:49,12:54,12:1,12:32,11:19,12:20,12:58,12:18,11:46,12:50,11:19,12:10,12:23,11:5,12:25,12:24,12:11,11:31,12:35
55,34,0,12:1,12:35,12:26,11:28,11:32,11:9,12:45,12:54,11:33,12:28,11:29,12:20,12:40,12:8,11:33,12:3,11:12,11:37,12:30,12:57,12:48,12:51,12:29,11:27,12:23,12:56,12:7,12:22,11:4,12:49,12:1,12:2,12:44,12:9,11:43,12:9,12:46,11:3,11:12,11:21,12:42,12:41,12:8,12:6,11:38,12:7,11:40,11:52,11:42,12:46,12:34,11:13,11:46,12:56,11:29,11:16,11:38,11:18,11:12,12:5,12:15,12:55,11:56,12:29,12:8,12:32,12:44,11:15,12:30,12:52,11:7,11:18,12:2,11:12,12:19,11:45,11:47,12:37,12:1,11:57,12:3,11:49,11:10,12:46,11:17,11:39,11:3,11:9,12:30,12:49,11:39,12:11,11:39,11:31,12:52,12:0,12:2,11:35,11:8,12:5
56,33,0,12:53,11:43,12:7,11:2,12:7,11:58,12:14,11:29,11:6,12:59,11:13,11:7,12:53,11:55,11:34,11:34,11:17,11:32,11:55,11:26,12:44,11:23,11:14,11:35,12:6,12:26,11:30,12:32,12:53,11:58,11:40,11:41,12:50,11:16,11:11,11:54,12:7,12:2,11:10,11:23,12:37,11:20,12:29,12:9,11:2,12:9,12:48,12:7,12:7,12:42,11:43,11:28,12:54,12:37,12:58,11:20,12:9,12:40,12:12,12:19,11:15,11:1,11:27,11:50,12:44,12:24,12:30,11:4,12:50,11:49,12:47,12:10,12:31,12:50,11:9,11:41,11:20,11:32,11:25,12:26,11:28,11:43,12:13,11:4,12:11,11:24,12:38,12:49,12:46,12:16,12:19,12:25,11:19,11:27,12:1,11:59,12:19,11:8,12:15,12:37
57,51,0,11:51,12:2,12:58,11:5,11:47,11:58,12:1,12:19,12:1,11:39,12:50,11:2,11:27,12:39,11:35,11:2,12:52,11:3,12:30,12:17,11:52,11:52,11:39,11:28,11:30,12:31,11:17,11:28,11:59,11:1,12:7,12:27,12:7,11:39,11:28,12:16,12:56,12:14,11:33,11:19,12:46,12:3,12:57,11:5,12:42,12:30,12:18,12:29,12:56,11:23,12:21,12:47,11:46,11:46,12:55,11:22,11:37,11:35,11:12,11:28,11:53,12:8,11:1,11:1,12:5,11:41,11:54,11:20,11:48,12:19,12:35,12:17,12:40,12:14,12:57,12:21,11:43,12:29,12:24,12:34,11:49,11:18,12:28,11:7,11:10,12:32,11:50,12:52,12:24,11:2,11:25,11:25,12:59,11:37,12:56,12:17,11:1,12:18,11:55,11:27
58,35,0,12:42,11:59,11:45,12:5,12:14,12:1,12:28,12:27,12:1,11:5,11:29,11:44,11:5,11:35,12:17,11:11,12:46,12:59,12:46,12:48,12:52,12:13,11:22,11:40,12:32,11:55,11:10,12:25,12:9,12:13,11:10,12:50,12:28,12:17,11:18,11:57,11:42,12:15,12:18,12:51,12:45,11:28,12:8,12:16,11:58,12:44,11:21,11:33,12:52,11:4,12:17,12:9,11:55,12:25,11:59,11:40,11:12,12:29,11:50,11:41,11:58,11:37,11:22,12:50,11:30,11:6,11:36,11:54,12:11,11:23,12:2,12:39,12:40,11:34,11:16,12:50,12:11,12:30,11:11,12:13,12:26,12:31,11:51,11:24,12:51,11:32,12:2,12:24,11:33,12:16,11:12,11:3,12:37,11:50,11:34,12:17,12:44,11:31,11:50,11:9
59,42,0,11:49,12:13,12:51,11:52,12:23,12:43,11:30,12:39,11:32,11:51,12:49,12:24,12:7,11:57,12:18,12:54,12:23,11:52,12:48,12:35,11:35,12:41,11:12,12:31,11:31,11:1,11:13,11:45,12:13,11:6,11:13,12:48,12:12,11:4,12:42,11:48,11:56,11:20,11:23,11:44,11:51,12:20,11:19,11:38,11:54,12:28,12:57,12:14,12:19,11:41,12:5,11:14,11:14,11:25,11:36,11:55,11:43,11:37,12:34,11:41,12:15,11:25,11:9,12:29,11:23,12:40,11:2,12:29,12:12,11:15,11:22,11:38,11:36,12:46,11:49,11:17,12:41,12:10,11:36,12:34,11:40,11:1,12:16,11:35,11:1,12:3,11:13,12:3,11:30,12:19,12:37,12:6,11:49,12:35,12:20,11:42,12:9,12:17,12:16,12:38
60,35,0,11:36,11:25,12:41,12:40,12:41,11:51,12:52,11:35,12:55,11:59,11:17,11:18,11:18,12:59,11:16,12:41,11:15,12:57,12:32,11:18,12:38,11:31,12:24,11:12,11:50,11:29,11:16,12:56,12:11,11:28,12:8,12:7,12:18,11:47,12:34,12:36,11:5,11:16,12:10,11:35,12:22,12:34,12:53,12:46,12:4,11:31,12:24,11:32,11:24,11:4,12:30,12:10,12:13,11:28,11:46,12:48,11:50,11:54,12:6,11:1,12:6,11:32,11:38,12:40,11:53,12:56,12:22,11:56,12:22,12:23,11:48,12:30,11:12,12:42,11:40,12:16,11:49,12:30,12:1,11:56,11:52,11:2,11:20,12:24,11:14,11:28,12:16,11:18,11:35,12:29,12:23,11:20,12:11,12:22,11:58,12:23,11:11,12:25,12:1,12:47
