Day,Time,Event,len(Queue),Number_dining,Number_finish
7,14:18,Customer 39 dined at table 3 departs,0,0,17
8,11:4,Customer 7 arrives,0,0,0
8,11:16,Customer 2 arrives,0,1,0
8,11:19,Customer 89 arrives,0,2,0
8,11:29,Customer 56 arrives,0,3,0
8,11:35,Customer 92 arrives,0,4,0
8,11:39,Customer 85 arrives,0,5,0
8,11:42,Customer 100 arrives,0,6,0
8,11:46,Customer 66 arrives,0,7,0
8,11:45,Customer 7 dined at table 2 departs,1,6,1
8,11:54,Customer 15 arrives,0,7,1
8,11:55,Customer 54 arrives,0,8,1
8,12:9,Customer 68 arrives,0,9,1
8,12:6,Customer 89 dined at table 10 departs,1,8,2
8,12:2,Customer 56 dined at table 11 departs,1,7,3
8,12:12,Customer 39 arrives,0,8,3
8,12:12,Customer 100 dined at table 8 departs,1,7,4
8,12:11,Customer 2 dined at table 12 departs,1,6,5
8,12:19,Customer 79 arrives,0,7,5
8,12:23,Customer 77 arrives,0,8,5
8,12:30,Customer 38 arrives,0,9,5
8,12:25,Customer 66 dined at table 5 departs,1,8,6
8,12:25,Customer 85 dined at table 8 departs,1,7,7
8,12:25,Customer 15 dined at table 9 departs,1,6,8
8,12:27,Customer 54 dined at table 11 departs,1,5,9
8,12:27,Customer 92 dined at table 12 departs,1,4,10
8,12:57,Customer 27 arrives,0,5,10
8,12:41,Customer 68 dined at table 10 departs,1,4,11
8,12:56,Customer 79 dined at table 11 departs,1,3,12
8,12:58,Customer 35 arrives,0,4,12
8,12:59,Customer 77 dined at table 6 departs,0,4,13
8,13:19,Customer 38 dined at table 4 departs,0,3,14
8,13:28,Customer 35 dined at table 2 departs,0,2,15
8,13:30,Customer 27 dined at table 2 departs,0,1,16
8,13:39,Customer 39 dined at table 9 departs,0,0,17
9,11:6,Customer 56 arrives,0,0,0
9,11:15,Customer 54 arrives,0,1,0
9,11:36,Customer 66 arrives,0,2,0
9,11:45,Customer 89 arrives,0,3,0
9,11:39,Customer 56 dined at table 11 departs,1,2,1
9,11:46,Customer 77 arrives,0,3,1
9,11:51,Customer 68 arrives,0,4,1
9,11:47,Customer 54 dined at table 7 departs,1,3,2
9,11:58,Customer 38 arrives,0,4,2
9,11:59,Customer 92 arrives,0,5,2
9,12:0,Customer 7 arrives,0,6,2
9,12:0,Customer 15 arrives,1,6,2
9,12:9,Customer 85 arrives,0,8,2
9,12:30,Customer 39 arrives,0,9,2
9,12:15,Customer 66 dined at table 5 departs,1,8,3
9,12:22,Customer 77 dined at table 8 departs,1,7,4
9,12:23,Customer 68 dined at table 10 departs,1,6,5
9,12:33,Customer 35 arrives,0,7,5
9,12:33,Customer 100 arrives,1,7,5
9,12:31,Customer 15 dined at table 3 departs,2,6,6
9,12:32,Customer 89 dined at table 9 departs,2,5,7
9,12:53,Customer 79 arrives,0,7,7
9,12:41,Customer 7 dined at table 2 departs,1,6,8
9,12:47,Customer 38 dined at table 4 departs,1,5,9
9,12:51,Customer 92 dined at table 7 departs,1,4,10
9,12:54,Customer 27 arrives,0,5,10
9,12:58,Customer 2 arrives,0,6,10
9,12:55,Customer 85 dined at table 3 departs,1,5,11
9,13:3,Customer 35 dined at table 3 departs,0,5,12
9,13:3,Customer 100 dined at table 12 departs,0,4,13
9,13:27,Customer 27 dined at table 12 departs,0,3,14
9,13:30,Customer 79 dined at table 2 departs,0,2,15
9,13:53,Customer 2 dined at table 8 departs,0,1,16
9,13:57,Customer 39 dined at table 12 departs,0,0,17
10,11:1,Customer 77 arrives,0,0,0
10,11:6,Customer 54 arrives,0,1,0
10,11:9,Customer 85 arrives,0,2,0
10,11:11,Customer 92 arrives,0,3,0
10,11:23,Customer 66 arrives,0,4,0
10,11:28,Customer 2 arrives,0,5,0
10,11:29,Customer 38 arrives,0,6,0
10,11:29,Customer 39 arrives,1,6,0
10,11:35,Customer 89 arrives,0,8,0
10,11:44,Customer 27 arrives,0,9,0
10,11:37,Customer 77 dined at table 12 departs,1,8,1
10,11:47,Customer 68 arrives,0,9,1
10,11:38,Customer 54 dined at table 12 departs,1,8,2
10,11:50,Customer 100 arrives,0,9,2
10,12:11,Customer 15 arrives,0,10,2
10,12:2,Customer 66 dined at table 10 departs,1,9,3
10,12:3,Customer 92 dined at table 11 departs,1,8,4
10,11:55,Customer 85 dined at table 12 departs,1,7,5
10,12:18,Customer 79 arrives,0,8,5
10,12:18,Customer 38 dined at table 3 departs,1,7,6
10,12:17,Customer 27 dined at table 6 departs,1,6,7
10,12:33,Customer 35 arrives,0,7,7
10,12:23,Customer 2 dined at table 5 departs,1,6,8
10,12:19,Customer 68 dined at table 7 departs,1,5,9
10,12:20,Customer 100 dined at table 9 departs,1,4,10
10,12:22,Customer 89 dined at table 12 departs,1,3,11
10,12:57,Customer 7 arrives,0,4,11
10,12:55,Customer 79 dined at table 2 departs,1,3,12
10,12:56,Customer 39 dined at table 4 departs,1,2,13
10,12:42,Customer 15 dined at table 7 departs,1,1,14
10,12:59,Customer 56 arrives,0,2,14
10,13:3,Customer 35 dined at table 8 departs,0,2,15
10,13:32,Customer 56 dined at table 6 departs,0,1,16
10,13:38,Customer 7 dined at table 10 departs,0,0,17
11,11:2,Customer 85 arrives,0,0,0
11,11:13,Customer 56 arrives,0,1,0
11,11:37,Customer 27 arrives,0,2,0
11,11:41,Customer 100 arrives,0,3,0
11,11:44,Customer 68 arrives,0,4,0
11,11:51,Customer 89 arrives,0,5,0
11,11:48,Customer 85 dined at table 6 departs,1,4,1
11,11:46,Customer 56 dined at table 9 departs,1,3,2
11,12:2,Customer 35 arrives,0,4,2
11,12:2,Customer 39 arrives,1,4,2
11,12:6,Customer 15 arrives,0,6,2
11,12:14,Customer 92 arrives,0,7,2
11,12:11,Customer 100 dined at table 3 departs,1,6,3
11,12:10,Customer 27 dined at table 5 departs,1,5,4
11,12:17,Customer 38 arrives,0,6,4
11,12:16,Customer 68 dined at table 12 departs,1,5,5
11,12:34,Customer 79 arrives,0,6,5
11,12:32,Customer 35 dined at table 4 departs,1,5,6
11,12:38,Customer 2 arrives,0,6,6
11,12:38,Customer 89 dined at table 3 departs,1,5,7
11,12:37,Customer 15 dined at table 12 departs,1,4,8
11,12:40,Customer 66 arrives,0,5,8
11,12:47,Customer 54 arrives,0,6,8
11,12:54,Customer 77 arrives,0,7,8
11,12:57,Customer 7 arrives,0,8,8
11,13:6,Customer 92 dined at table 9 departs,0,8,9
11,13:6,Customer 38 dined at table 11 departs,0,7,10
11,13:11,Customer 79 dined at table 3 departs,0,6,11
11,13:19,Customer 66 dined at table 3 departs,0,5,12
11,13:19,Customer 54 dined at table 9 departs,0,4,13
11,13:29,Customer 39 dined at table 7 departs,0,3,14
11,13:30,Customer 77 dined at table 2 departs,0,2,15
11,13:33,Customer 2 dined at table 12 departs,0,1,16
11,13:38,Customer 7 dined at table 4 departs,0,0,17
12,11:1,Customer 77 arrives,0,0,0
12,11:7,Customer 56 arrives,0,1,0
12,11:10,Customer 35 arrives,0,2,0
12,11:30,Customer 27 arrives,0,3,0
12,11:31,Customer 7 arrives,0,4,0
12,11:40,Customer 79 arrives,0,5,0
12,11:37,Customer 77 dined at table 7 departs,1,4,1
12,11:40,Customer 35 dined at table 10 departs,1,3,2
12,11:43,Customer 89 arrives,0,4,2
12,11:40,Customer 56 dined at table 7 departs,1,3,3
12,11:44,Customer 100 arrives,0,4,3
12,11:47,Customer 54 arrives,0,5,3
12,11:56,Customer 85 arrives,0,6,3
12,11:57,Customer 68 arrives,0,7,3
12,12:1,Customer 38 arrives,0,8,3
12,12:12,Customer 15 arrives,0,9,3
12,12:3,Customer 27 dined at table 2 departs,1,8,4
12,12:12,Customer 7 dined at table 11 departs,1,7,5
12,12:13,Customer 92 arrives,0,8,5
12,12:41,Customer 2 arrives,0,9,5
12,12:14,Customer 100 dined at table 2 departs,1,8,6
12,12:30,Customer 89 dined at table 3 departs,1,7,7
12,12:17,Customer 79 dined at table 8 departs,1,6,8
12,12:29,Customer 68 dined at table 10 departs,1,5,9
12,12:19,Customer 54 dined at table 12 departs,1,4,10
12,12:56,Customer 39 arrives,0,5,10
12,12:50,Customer 38 dined at table 3 departs,1,4,11
12,12:43,Customer 15 dined at table 5 departs,1,3,12
12,12:42,Customer 85 dined at table 9 departs,1,2,13
12,12:59,Customer 66 arrives,0,3,13
12,13:5,Customer 92 dined at table 8 departs,0,3,14
12,13:36,Customer 2 dined at table 4 departs,0,2,15
12,13:38,Customer 66 dined at table 9 departs,0,1,16
12,14:23,Customer 39 dined at table 3 departs,0,0,17
13,11:13,Customer 100 arrives,0,0,0
13,11:14,Customer 92 arrives,0,1,0
13,11:27,Customer 2 arrives,0,2,0
13,11:27,Customer 38 arrives,1,2,0
13,11:27,Customer 39 arrives,2,2,0
13,11:31,Customer 27 arrives,0,5,0
13,11:31,Customer 77 arrives,1,5,0
13,11:39,Customer 68 arrives,0,7,0
13,11:50,Customer 85 arrives,0,8,0
13,11:43,Customer 100 dined at table 5 departs,1,7,1
13,11:58,Customer 79 arrives,0,8,1
13,12:4,Customer 15 arrives,0,9,1
13,12:4,Customer 27 dined at table 9 departs,1,8,2
13,12:6,Customer 35 arrives,0,9,2
13,12:6,Customer 92 dined at table 7 departs,1,8,3
13,12:15,Customer 66 arrives,0,9,3
13,12:11,Customer 68 dined at table 3 departs,1,8,4
13,12:7,Customer 77 dined at table 6 departs,1,7,5
13,12:24,Customer 54 arrives,0,8,5
13,12:16,Customer 38 dined at table 3 departs,1,7,6
13,12:22,Customer 2 dined at table 8 departs,1,6,7
13,12:31,Customer 7 arrives,0,7,7
13,12:34,Customer 89 arrives,0,8,7
13,12:53,Customer 56 arrives,0,9,7
13,12:36,Customer 85 dined at table 2 departs,1,8,8
13,12:36,Customer 35 dined at table 4 departs,1,7,9
13,12:35,Customer 79 dined at table 10 departs,1,6,10
13,12:35,Customer 15 dined at table 10 departs,0,6,11
13,12:54,Customer 39 dined at table 7 departs,0,5,12
13,12:54,Customer 66 dined at table 9 departs,0,4,13
13,12:56,Customer 54 dined at table 8 departs,0,3,14
13,13:12,Customer 7 dined at table 8 departs,0,2,15
13,13:21,Customer 89 dined at table 9 departs,0,1,16
13,13:26,Customer 56 dined at table 10 departs,0,0,17
14,11:6,Customer 35 arrives,0,0,0
14,11:27,Customer 7 arrives,0,1,0
14,11:39,Customer 66 arrives,0,2,0
14,11:36,Customer 35 dined at table 4 departs,1,1,1
14,11:55,Customer 56 arrives,0,2,1
14,11:58,Customer 2 arrives,0,3,1
14,12:1,Customer 89 arrives,0,4,1
14,12:7,Customer 15 arrives,0,5,1
14,12:19,Customer 54 arrives,0,6,1
14,12:8,Customer 7 dined at table 2 departs,1,5,2
14,12:18,Customer 66 dined at table 5 departs,1,4,3
14,12:22,Customer 39 arrives,0,5,3
14,12:22,Customer 77 arrives,1,5,3
14,12:25,Customer 100 arrives,0,7,3
14,12:28,Customer 79 arrives,0,8,3
14,12:28,Customer 56 dined at table 3 departs,1,7,4
14,12:35,Customer 68 arrives,0,8,4
14,12:36,Customer 92 arrives,0,9,4
14,12:38,Customer 85 arrives,0,10,4
14,12:38,Customer 15 dined at table 2 departs,1,9,5
14,12:51,Customer 38 arrives,0,10,5
14,12:51,Customer 54 dined at table 7 departs,1,9,6
14,12:48,Customer 89 dined at table 9 departs,1,8,7
14,12:58,Customer 27 arrives,0,9,7
14,12:55,Customer 100 dined at table 6 departs,1,8,8
14,12:53,Customer 2 dined at table 7 departs,1,7,9
14,12:58,Customer 77 dined at table 7 departs,0,7,10
14,13:5,Customer 79 dined at table 5 departs,0,6,11
14,13:7,Customer 68 dined at table 6 departs,0,5,12
14,13:24,Customer 85 dined at table 7 departs,0,4,13
14,13:28,Customer 92 dined at table 12 departs,0,3,14
14,13:31,Customer 27 dined at table 8 departs,0,2,15
14,13:40,Customer 38 dined at table 4 departs,0,1,16
14,13:49,Customer 39 dined at table 4 departs,0,0,17
15,11:4,Customer 85 arrives,0,0,0
15,11:18,Customer 2 arrives,0,1,0
15,11:23,Customer 66 arrives,0,2,0
15,11:33,Customer 79 arrives,0,3,0
15,11:34,Customer 56 arrives,0,4,0
15,11:39,Customer 38 arrives,0,5,0
15,11:51,Customer 27 arrives,0,6,0
15,11:50,Customer 85 dined at table 6 departs,1,5,1
15,11:56,Customer 35 arrives,0,6,1
15,12:19,Customer 89 arrives,0,7,1
15,12:2,Customer 66 dined at table 2 departs,1,6,2
15,12:7,Customer 56 dined at table 4 departs,1,5,3
15,12:13,Customer 2 dined at table 11 departs,1,4,4
15,12:10,Customer 79 dined at table 12 departs,1,3,5
15,12:23,Customer 15 arrives,0,4,5
15,12:23,Customer 39 arrives,1,4,5
15,12:23,Customer 77 arrives,2,4,5
15,12:28,Customer 54 arrives,0,7,5
15,12:28,Customer 38 dined at table 6 departs,1,6,6
15,12:24,Customer 27 dined at table 8 departs,1,5,7
15,12:26,Customer 35 dined at table 11 departs,1,4,8
15,12:34,Customer 68 arrives,0,5,8
15,12:34,Customer 92 arrives,1,5,8
15,12:36,Customer 100 arrives,0,7,8
15,12:38,Customer 7 arrives,0,8,8
15,12:54,Customer 15 dined at table 3 departs,0,8,9
15,12:59,Customer 77 dined at table 9 departs,0,7,10
15,13:0,Customer 54 dined at table 3 departs,0,6,11
15,13:6,Customer 68 dined at table 2 departs,0,5,12
15,13:6,Customer 89 dined at table 5 departs,0,4,13
15,13:6,Customer 100 dined at table 11 departs,0,3,14
15,13:19,Customer 7 dined at table 12 departs,0,2,15
15,13:26,Customer 92 dined at table 10 departs,0,1,16
15,13:50,Customer 39 dined at table 4 departs,0,0,17
16,11:1,Customer 92 arrives,0,0,0
16,11:20,Customer 27 arrives,0,1,0
16,11:34,Customer 56 arrives,0,2,0
16,11:34,Customer 100 arrives,1,2,0
16,11:37,Customer 77 arrives,0,4,0
16,11:38,Customer 15 arrives,0,5,0
16,11:57,Customer 7 arrives,0,6,0
16,11:53,Customer 27 dined at table 4 departs,1,5,1
16,11:53,Customer 92 dined at table 9 departs,1,4,2
16,12:19,Customer 79 arrives,0,5,2
16,12:9,Customer 15 dined at table 4 departs,1,4,3
16,12:7,Customer 56 dined at table 8 departs,1,3,4
16,12:4,Customer 100 dined at table 12 departs,1,2,5
16,12:25,Customer 68 arrives,0,3,5
16,12:13,Customer 77 dined at table 12 departs,1,2,6
16,12:30,Customer 38 arrives,0,3,6
16,12:30,Customer 66 arrives,1,3,6
16,12:33,Customer 2 arrives,0,5,6
16,12:33,Customer 35 arrives,1,5,6
16,12:33,Customer 89 arrives,2,5,6
16,12:40,Customer 39 arrives,0,8,6
16,12:38,Customer 7 dined at table 6 departs,1,7,7
16,12:50,Customer 54 arrives,0,8,7
16,12:55,Customer 85 arrives,0,9,7
16,12:56,Customer 79 dined at table 4 departs,0,9,8
16,12:57,Customer 68 dined at table 8 departs,0,8,9
16,13:3,Customer 35 dined at table 7 departs,0,7,10
16,13:9,Customer 66 dined at table 7 departs,0,6,11
16,13:19,Customer 38 dined at table 4 departs,0,5,12
16,13:20,Customer 89 dined at table 6 departs,0,4,13
16,13:22,Customer 54 dined at table 5 departs,0,3,14
16,13:28,Customer 2 dined at table 5 departs,0,2,15
16,13:41,Customer 85 dined at table 12 departs,0,1,16
16,14:7,Customer 39 dined at table 10 departs,0,0,17
17,11:4,Customer 79 arrives,0,0,0
17,11:13,Customer 15 arrives,0,1,0
17,11:17,Customer 56 arrives,0,2,0
17,11:21,Customer 89 arrives,0,3,0
17,11:26,Customer 27 arrives,0,4,0
17,11:26,Customer 100 arrives,1,4,0
17,11:27,Customer 92 arrives,0,6,0
17,11:41,Customer 35 arrives,0,7,0
17,11:41,Customer 79 dined at table 12 departs,1,6,1
17,11:42,Customer 68 arrives,0,7,1
17,11:51,Customer 39 arrives,0,8,1
17,11:44,Customer 15 dined at table 7 departs,1,7,2
17,11:50,Customer 56 dined at table 12 departs,1,6,3
17,11:56,Customer 7 arrives,0,7,3
17,11:56,Customer 100 dined at table 8 departs,1,6,4
17,12:4,Customer 38 arrives,0,7,4
17,11:59,Customer 27 dined at table 10 departs,1,6,5
17,12:19,Customer 77 arrives,0,7,5
17,12:19,Customer 92 dined at table 3 departs,1,6,6
17,12:8,Customer 89 dined at table 7 departs,1,5,7
17,12:14,Customer 68 dined at table 10 departs,1,4,8
17,12:11,Customer 35 dined at table 11 departs,1,3,9
17,12:24,Customer 2 arrives,0,4,9
17,12:52,Customer 54 arrives,0,5,9
17,12:37,Customer 7 dined at table 3 departs,1,4,10
17,12:53,Customer 66 arrives,0,5,10
17,12:53,Customer 85 arrives,1,5,10
17,12:53,Customer 38 dined at table 5 departs,2,4,11
17,12:55,Customer 77 dined at table 12 departs,0,5,12
17,13:18,Customer 39 dined at table 5 departs,0,4,13
17,13:19,Customer 2 dined at table 6 departs,0,3,14
17,13:24,Customer 54 dined at table 10 departs,0,2,15
17,13:32,Customer 66 dined at table 12 departs,0,1,16
17,13:39,Customer 85 dined at table 2 departs,0,0,17
18,11:2,Customer 39 arrives,0,0,0
18,11:10,Customer 79 arrives,0,1,0
18,11:14,Customer 38 arrives,0,2,0
18,11:17,Customer 27 arrives,0,3,0
18,11:18,Customer 77 arrives,0,4,0
18,11:19,Customer 54 arrives,0,5,0
18,11:30,Customer 35 arrives,0,6,0
18,11:32,Customer 56 arrives,0,7,0
18,11:34,Customer 85 arrives,0,8,0
18,11:36,Customer 15 arrives,0,9,0
18,11:42,Customer 2 arrives,0,10,0
18,11:59,Customer 7 arrives,0,11,0
18,11:47,Customer 79 dined at table 4 departs,1,10,1
18,11:50,Customer 27 dined at table 6 departs,1,9,2
18,11:51,Customer 54 dined at table 7 departs,1,8,3
18,12:14,Customer 89 arrives,0,9,3
18,12:3,Customer 38 dined at table 5 departs,1,8,4
18,11:54,Customer 77 dined at table 6 departs,1,7,5
18,12:7,Customer 15 dined at table 8 departs,1,6,6
18,12:5,Customer 56 dined at table 9 departs,1,5,7
18,12:0,Customer 35 dined at table 12 departs,1,4,8
18,12:24,Customer 68 arrives,0,5,8
18,12:24,Customer 100 arrives,1,5,8
18,12:20,Customer 85 dined at table 5 departs,2,4,9
18,12:33,Customer 92 arrives,0,6,9
18,12:29,Customer 39 dined at table 4 departs,1,5,10
18,12:46,Customer 66 arrives,0,6,10
18,12:40,Customer 7 dined at table 6 departs,1,5,11
18,12:37,Customer 2 dined at table 11 departs,1,4,12
18,12:54,Customer 100 dined at table 12 departs,0,4,13
18,12:56,Customer 68 dined at table 5 departs,0,3,14
18,13:1,Customer 89 dined at table 4 departs,0,2,15
18,13:25,Customer 92 dined at table 4 departs,0,1,16
18,13:25,Customer 66 dined at table 9 departs,0,0,17
19,11:4,Customer 89 arrives,0,0,0
19,11:13,Customer 85 arrives,0,1,0
19,11:17,Customer 27 arrives,0,2,0
19,11:24,Customer 39 arrives,0,3,0
19,11:29,Customer 7 arrives,0,4,0
19,11:29,Customer 38 arrives,1,4,0
19,11:54,Customer 54 arrives,0,6,0
19,11:50,Customer 27 dined at table 5 departs,1,5,1
19,11:51,Customer 89 dined at table 7 departs,1,4,2
19,11:55,Customer 56 arrives,0,5,2
19,12:0,Customer 68 arrives,0,6,2
19,11:59,Customer 85 dined at table 10 departs,1,5,3
19,12:34,Customer 92 arrives,0,6,3
19,12:26,Customer 54 dined at table 8 departs,1,5,4
19,12:18,Customer 38 dined at table 10 departs,1,4,5
19,12:28,Customer 56 dined at table 11 departs,1,3,6
19,12:10,Customer 7 dined at table 12 departs,1,2,7
19,12:35,Customer 15 arrives,0,3,7
19,12:32,Customer 68 dined at table 10 departs,1,2,8
19,12:36,Customer 77 arrives,0,3,8
19,12:44,Customer 79 arrives,0,4,8
19,12:46,Customer 66 arrives,0,5,8
19,12:46,Customer 100 arrives,1,5,8
19,12:48,Customer 2 arrives,0,7,8
19,12:50,Customer 35 arrives,0,8,8
19,12:51,Customer 39 dined at table 7 departs,0,8,9
19,13:6,Customer 15 dined at table 2 departs,0,7,10
19,13:12,Customer 77 dined at table 6 departs,0,6,11
19,13:16,Customer 100 dined at table 4 departs,0,5,12
19,13:20,Customer 35 dined at table 9 departs,0,4,13
19,13:21,Customer 79 dined at table 8 departs,0,3,14
19,13:25,Customer 66 dined at table 2 departs,0,2,15
19,13:26,Customer 92 dined at table 8 departs,0,1,16
19,13:43,Customer 2 dined at table 7 departs,0,0,17
20,11:13,Customer 7 arrives,0,0,0
20,11:21,Customer 79 arrives,0,1,0
20,11:22,Customer 27 arrives,0,2,0
20,11:26,Customer 56 arrives,0,3,0
20,11:27,Customer 66 arrives,0,4,0
20,11:32,Customer 38 arrives,0,5,0
20,11:34,Customer 54 arrives,0,6,0
20,11:37,Customer 35 arrives,0,7,0
20,11:50,Customer 2 arrives,0,8,0
20,11:55,Customer 77 arrives,0,9,0
20,11:55,Customer 27 dined at table 8 departs,1,8,1
20,11:54,Customer 7 dined at table 11 departs,1,7,2
20,11:58,Customer 39 arrives,0,8,2
20,11:58,Customer 79 dined at table 10 departs,1,7,3
20,12:1,Customer 100 arrives,0,8,3
20,11:59,Customer 56 dined at table 7 departs,1,7,4
20,12:22,Customer 85 arrives,0,8,4
20,12:6,Customer 66 dined at table 2 departs,1,7,5
20,12:7,Customer 35 dined at table 10 departs,1,6,6
20,12:6,Customer 54 dined at table 11 departs,1,5,7
20,12:21,Customer 38 dined at table 12 departs,1,4,8
20,12:31,Customer 92 arrives,0,5,8
20,12:31,Customer 77 dined at table 2 departs,1,4,9
20,12:31,Customer 100 dined at table 3 departs,1,3,10
20,12:38,Customer 15 arrives,0,4,10
20,12:38,Customer 89 arrives,1,4,10
20,12:55,Customer 68 arrives,0,6,10
20,12:45,Customer 2 dined at table 7 departs,1,5,11
20,13:8,Customer 85 dined at table 11 departs,0,5,12
20,13:9,Customer 15 dined at table 4 departs,0,4,13
20,13:23,Customer 92 dined at table 6 departs,0,3,14
20,13:25,Customer 39 dined at table 4 departs,0,2,15
20,13:25,Customer 89 dined at table 6 departs,0,1,16
20,13:27,Customer 68 dined at table 5 departs,0,0,17
21,11:11,Customer 77 arrives,0,0,0
21,11:16,Customer 54 arrives,0,1,0
21,11:17,Customer 68 arrives,0,2,0
21,11:27,Customer 15 arrives,0,3,0
21,11:38,Customer 38 arrives,0,4,0
21,11:40,Customer 39 arrives,0,5,0
21,11:43,Customer 27 arrives,0,6,0
21,11:44,Customer 79 arrives,0,7,0
21,12:0,Customer 66 arrives,0,8,0
21,11:47,Customer 77 dined at table 4 departs,1,7,1
21,11:49,Customer 68 dined at table 10 departs,1,6,2
21,11:48,Customer 54 dined at table 11 departs,1,5,3
21,11:58,Customer 15 dined at table 12 departs,1,4,4
21,12:1,Customer 100 arrives,0,5,4
21,12:11,Customer 89 arrives,0,6,4
21,12:25,Customer 7 arrives,0,7,4
21,12:21,Customer 79 dined at table 7 departs,1,6,5
21,12:16,Customer 27 dined at table 11 departs,1,5,6
21,12:43,Customer 85 arrives,0,6,6
21,12:27,Customer 38 dined at table 4 departs,1,5,7
21,12:39,Customer 66 dined at table 6 departs,1,4,8
21,12:31,Customer 100 dined at table 12 departs,1,3,9
21,12:44,Customer 56 arrives,0,4,9
21,12:53,Customer 35 arrives,0,5,9
21,12:54,Customer 2 arrives,0,6,9
21,12:54,Customer 92 arrives,1,6,9
21,12:58,Customer 89 dined at table 4 departs,0,7,10
21,13:6,Customer 7 dined at table 8 departs,0,6,11
21,13:7,Customer 39 dined at table 11 departs,0,5,12
21,13:17,Customer 56 dined at table 5 departs,0,4,13
21,13:23,Customer 35 dined at table 10 departs,0,3,14
21,13:29,Customer 85 dined at table 3 departs,0,2,15
21,13:46,Customer 92 dined at table 5 departs,0,1,16
21,13:49,Customer 2 dined at table 9 departs,0,0,17
22,11:15,Customer 85 arrives,0,0,0
22,11:23,Customer 56 arrives,0,1,0
22,11:34,Customer 77 arrives,0,2,0
22,11:37,Customer 39 arrives,0,3,0
22,11:53,Customer 54 arrives,0,4,0
22,12:2,Customer 7 arrives,0,5,0
22,12:1,Customer 85 dined at table 10 departs,1,4,1
22,12:17,Customer 89 arrives,0,5,1
22,12:10,Customer 77 dined at table 7 departs,1,4,2
22,11:56,Customer 56 dined at table 10 departs,1,3,3
22,12:19,Customer 35 arrives,0,4,3
22,12:35,Customer 2 arrives,0,5,3
22,12:25,Customer 54 dined at table 10 departs,1,4,4
22,12:37,Customer 66 arrives,0,5,4
22,12:38,Customer 38 arrives,0,6,4
22,12:39,Customer 79 arrives,0,7,4
22,12:41,Customer 100 arrives,0,8,4
22,12:42,Customer 27 arrives,0,9,4
22,12:50,Customer 15 arrives,0,10,4
22,12:43,Customer 7 dined at table 7 departs,1,9,5
22,12:49,Customer 35 dined at table 10 departs,1,8,6
22,12:58,Customer 92 arrives,0,9,6
22,12:59,Customer 68 arrives,0,10,6
22,13:4,Customer 39 dined at table 3 departs,0,10,7
22,13:4,Customer 89 dined at table 12 departs,0,9,8
22,13:11,Customer 100 dined at table 11 departs,0,8,9
22,13:15,Customer 27 dined at table 3 departs,0,7,10
22,13:16,Customer 79 dined at table 9 departs,0,6,11
22,13:16,Customer 66 dined at table 12 departs,0,5,12
22,13:21,Customer 15 dined at table 5 departs,0,4,13
22,13:27,Customer 38 dined at table 9 departs,0,3,14
22,13:30,Customer 2 dined at table 7 departs,0,2,15
22,13:31,Customer 68 dined at table 5 departs,0,1,16
22,13:50,Customer 92 dined at table 7 departs,0,0,17
23,11:3,Customer 68 arrives,0,0,0
23,11:7,Customer 7 arrives,0,1,0
23,11:12,Customer 85 arrives,0,2,0
23,11:13,Customer 100 arrives,0,3,0
23,11:14,Customer 54 arrives,0,4,0
23,11:14,Customer 56 arrives,1,4,0
23,11:18,Customer 89 arrives,0,6,0
23,11:21,Customer 77 arrives,0,7,0
23,11:36,Customer 79 arrives,0,8,0
23,11:35,Customer 68 dined at table 9 departs,1,7,1
23,11:38,Customer 35 arrives,0,8,1
23,11:44,Customer 38 arrives,0,9,1
23,11:43,Customer 100 dined at table 10 departs,1,8,2
23,11:49,Customer 66 arrives,0,9,2
23,11:47,Customer 56 dined at table 2 departs,1,8,3
23,11:48,Customer 7 dined at table 3 departs,1,7,4
23,11:58,Customer 2 arrives,0,8,4
23,11:46,Customer 54 dined at table 3 departs,1,7,5
23,11:58,Customer 85 dined at table 7 departs,1,6,6
23,11:57,Customer 77 dined at table 8 departs,1,5,7
23,12:2,Customer 15 arrives,0,6,7
23,12:9,Customer 92 arrives,0,7,7
23,12:8,Customer 35 dined at table 2 departs,1,6,8
23,12:5,Customer 89 dined at table 4 departs,1,5,9
23,12:13,Customer 39 arrives,0,6,9
23,12:13,Customer 79 dined at table 4 departs,1,5,10
23,12:40,Customer 27 arrives,0,6,10
23,12:28,Customer 66 dined at table 3 departs,1,5,11
23,12:33,Customer 15 dined at table 5 departs,1,4,12
23,12:33,Customer 38 dined at table 6 departs,1,3,13
23,12:53,Customer 2 dined at table 10 departs,0,3,14
23,13:1,Customer 92 dined at table 9 departs,0,2,15
23,13:13,Customer 27 dined at table 12 departs,0,1,16
23,13:40,Customer 39 dined at table 12 departs,0,0,17
24,11:5,Customer 2 arrives,0,0,0
24,11:9,Customer 85 arrives,0,1,0
24,11:31,Customer 35 arrives,0,2,0
24,11:35,Customer 56 arrives,0,3,0
24,11:36,Customer 7 arrives,0,4,0
24,11:46,Customer 100 arrives,0,5,0
24,11:52,Customer 92 arrives,0,6,0
24,11:53,Customer 79 arrives,0,7,0
24,11:56,Customer 66 arrives,0,8,0
24,11:55,Customer 85 dined at table 8 departs,1,7,1
24,12:16,Customer 54 arrives,0,8,1
24,12:0,Customer 2 dined at table 4 departs,1,7,2
24,12:1,Customer 35 dined at table 8 departs,1,6,3
24,12:8,Customer 56 dined at table 11 departs,1,5,4
