Day,Time,Event,len(Queue),Number_dining,Number_finish
8,12:17,Customer 15 dined at table 8 departs,1,4,5
8,12:18,Customer 43 dined at table 11 departs,1,3,6
8,12:23,Customer 86 dined at table 8 departs,0,3,7
8,12:30,Customer 55 dined at table 5 departs,0,2,8
8,12:50,Customer 60 dined at table 9 departs,0,1,9
8,13:10,Customer 36 dined at table 11 departs,0,0,10
9,11:16,Customer 36 arrives,0,0,0
9,11:36,Customer 15 arrives,0,1,0
9,11:36,Customer 62 arrives,1,1,0
9,12:3,Customer 43 arrives,0,3,0
9,12:18,Customer 60 arrives,0,4,0
9,12:8,Customer 62 dined at table 5 departs,1,3,1
9,12:7,Customer 15 dined at table 7 departs,1,2,2
9,12:5,Customer 36 dined at table 11 departs,1,1,3
9,12:31,Customer 35 arrives,0,2,3
9,12:38,Customer 89 arrives,0,3,3
9,12:43,Customer 59 arrives,0,4,3
9,12:43,Customer 86 arrives,1,4,3
9,12:55,Customer 55 arrives,0,6,3
9,12:53,Customer 60 dined at table 8 departs,1,5,4
9,12:56,Customer 43 dined at table 9 departs,0,5,5
9,13:1,Customer 35 dined at table 10 departs,0,4,6
9,13:19,Customer 86 dined at table 2 departs,0,3,7
9,13:25,Customer 89 dined at table 4 departs,0,2,8
9,13:25,Customer 59 dined at table 7 departs,0,1,9
9,13:29,Customer 55 dined at table 3 departs,0,0,10
10,11:12,Customer 62 arrives,0,0,0
10,11:21,Customer 59 arrives,0,1,0
10,11:23,Customer 15 arrives,0,2,0
10,11:53,Customer 89 arrives,0,3,0
10,11:44,Customer 62 dined at table 12 departs,1,2,1
10,12:14,Customer 55 arrives,0,3,1
10,12:3,Customer 59 dined at table 12 departs,1,2,2
10,12:24,Customer 36 arrives,0,3,2
10,11:54,Customer 15 dined at table 12 departs,1,2,3
10,12:30,Customer 60 arrives,0,3,3
10,12:36,Customer 43 arrives,0,4,3
10,12:49,Customer 35 arrives,0,5,3
10,12:48,Customer 55 dined at table 10 departs,1,4,4
10,12:40,Customer 89 dined at table 11 departs,1,3,5
10,12:56,Customer 86 arrives,0,4,5
10,13:5,Customer 60 dined at table 3 departs,0,4,6
10,13:13,Customer 36 dined at table 5 departs,0,3,7
10,13:19,Customer 35 dined at table 12 departs,0,2,8
10,13:29,Customer 43 dined at table 4 departs,0,1,9
10,13:32,Customer 86 dined at table 6 departs,0,0,10
11,11:7,Customer 36 arrives,0,0,0
11,11:8,Customer 62 arrives,0,1,0
11,11:32,Customer 55 arrives,0,2,0
11,11:32,Customer 89 arrives,1,2,0
11,11:36,Customer 60 arrives,0,4,0
11,11:54,Customer 35 arrives,0,5,0
11,11:40,Customer 62 dined at table 9 departs,1,4,1
11,12:24,Customer 59 arrives,0,5,1
11,12:19,Customer 89 dined at table 3 departs,1,4,2
11,12:6,Customer 55 dined at table 5 departs,1,3,3
11,11:56,Customer 36 dined at table 6 departs,1,2,4
11,12:11,Customer 60 dined at table 12 departs,1,1,5
11,12:39,Customer 86 arrives,0,2,5
11,12:24,Customer 35 dined at table 3 departs,1,1,6
11,12:40,Customer 15 arrives,0,2,6
11,12:51,Customer 43 arrives,0,3,6
11,13:6,Customer 59 dined at table 4 departs,0,3,7
11,13:11,Customer 15 dined at table 12 departs,0,2,8
11,13:15,Customer 86 dined at table 7 departs,0,1,9
11,13:44,Customer 43 dined at table 9 departs,0,0,10
12,11:6,Customer 36 arrives,0,0,0
12,11:10,Customer 86 arrives,0,1,0
12,11:24,Customer 62 arrives,0,2,0
12,11:45,Customer 35 arrives,0,3,0
12,12:10,Customer 59 arrives,0,4,0
12,11:55,Customer 36 dined at table 7 departs,1,3,1
12,11:56,Customer 62 dined at table 10 departs,1,2,2
12,12:21,Customer 89 arrives,0,3,2
12,12:15,Customer 35 dined at table 2 departs,1,2,3
12,11:46,Customer 86 dined at table 7 departs,1,1,4
12,12:24,Customer 55 arrives,0,2,4
12,12:38,Customer 43 arrives,0,3,4
12,12:54,Customer 60 arrives,0,4,4
12,12:52,Customer 59 dined at table 11 departs,1,3,5
12,12:59,Customer 15 arrives,0,4,5
12,12:58,Customer 55 dined at table 3 departs,1,3,6
12,13:8,Customer 89 dined at table 8 departs,0,3,7
12,13:29,Customer 60 dined at table 12 departs,0,2,8
12,13:30,Customer 15 dined at table 9 departs,0,1,9
12,13:31,Customer 43 dined at table 2 departs,0,0,10
13,11:4,Customer 89 arrives,0,0,0
13,11:6,Customer 36 arrives,0,1,0
13,11:10,Customer 43 arrives,0,2,0
13,11:52,Customer 60 arrives,0,3,0
13,11:51,Customer 89 dined at table 5 departs,1,2,1
13,12:2,Customer 35 arrives,0,3,1
13,11:55,Customer 36 dined at table 7 departs,1,2,2
13,12:15,Customer 15 arrives,0,3,2
13,12:3,Customer 43 dined at table 8 departs,1,2,3
13,12:30,Customer 55 arrives,0,3,3
13,12:27,Customer 60 dined at table 3 departs,1,2,4
13,12:31,Customer 59 arrives,0,3,4
13,12:39,Customer 86 arrives,0,4,4
13,12:32,Customer 35 dined at table 7 departs,1,3,5
13,12:51,Customer 62 arrives,0,4,5
13,12:46,Customer 15 dined at table 9 departs,1,3,6
13,13:4,Customer 55 dined at table 6 departs,0,3,7
13,13:13,Customer 59 dined at table 3 departs,0,2,8
13,13:15,Customer 86 dined at table 2 departs,0,1,9
13,13:23,Customer 62 dined at table 10 departs,0,0,10
14,11:1,Customer 55 arrives,0,0,0
14,11:31,Customer 36 arrives,0,1,0
14,11:32,Customer 35 arrives,0,2,0
14,11:32,Customer 60 arrives,1,2,0
14,11:39,Customer 15 arrives,0,4,0
14,11:35,Customer 55 dined at table 4 departs,1,3,1
14,11:46,Customer 62 arrives,0,4,1
14,12:0,Customer 86 arrives,0,5,1
14,12:5,Customer 59 arrives,0,6,1
14,12:2,Customer 35 dined at table 5 departs,1,5,2
14,12:8,Customer 89 arrives,0,6,2
14,12:7,Customer 60 dined at table 3 departs,1,5,3
14,12:17,Customer 43 arrives,0,6,3
14,12:10,Customer 15 dined at table 7 departs,1,5,4
14,12:18,Customer 62 dined at table 9 departs,0,5,5
14,12:20,Customer 36 dined at table 2 departs,0,4,6
14,12:36,Customer 86 dined at table 2 departs,0,3,7
14,12:47,Customer 59 dined at table 7 departs,0,2,8
14,12:55,Customer 89 dined at table 4 departs,0,1,9
14,13:10,Customer 43 dined at table 7 departs,0,0,10
15,11:10,Customer 89 arrives,0,0,0
15,11:23,Customer 15 arrives,0,1,0
15,11:43,Customer 36 arrives,0,2,0
15,11:45,Customer 35 arrives,0,3,0
15,12:18,Customer 55 arrives,0,4,0
15,11:57,Customer 89 dined at table 6 departs,1,3,1
15,11:54,Customer 15 dined at table 11 departs,1,2,2
15,12:15,Customer 35 dined at table 12 departs,1,1,3
15,12:20,Customer 86 arrives,0,2,3
15,12:28,Customer 59 arrives,0,3,3
15,12:48,Customer 62 arrives,0,4,3
15,12:32,Customer 36 dined at table 2 departs,1,3,4
15,12:50,Customer 43 arrives,0,4,4
15,12:57,Customer 60 arrives,0,5,4
15,12:52,Customer 55 dined at table 4 departs,1,4,5
15,12:56,Customer 86 dined at table 6 departs,1,3,6
15,13:10,Customer 59 dined at table 8 departs,0,3,7
15,13:20,Customer 62 dined at table 11 departs,0,2,8
15,13:32,Customer 60 dined at table 3 departs,0,1,9
15,13:43,Customer 43 dined at table 5 departs,0,0,10
16,11:4,Customer 59 arrives,0,0,0
16,11:6,Customer 62 arrives,0,1,0
16,11:21,Customer 86 arrives,0,2,0
16,11:23,Customer 60 arrives,0,3,0
16,11:31,Customer 55 arrives,0,4,0
16,12:4,Customer 36 arrives,0,5,0
16,11:38,Customer 62 dined at table 4 departs,1,4,1
16,11:57,Customer 86 dined at table 8 departs,1,3,2
16,11:46,Customer 59 dined at table 9 departs,1,2,3
16,11:58,Customer 60 dined at table 12 departs,1,1,4
16,12:7,Customer 35 arrives,0,2,4
16,12:5,Customer 55 dined at table 12 departs,1,1,5
16,12:30,Customer 15 arrives,0,2,5
16,12:43,Customer 43 arrives,0,3,5
16,12:37,Customer 35 dined at table 6 departs,1,2,6
16,12:51,Customer 89 arrives,0,3,6
16,12:53,Customer 36 dined at table 4 departs,0,3,7
16,13:1,Customer 15 dined at table 4 departs,0,2,8
16,13:36,Customer 43 dined at table 8 departs,0,1,9
16,13:38,Customer 89 dined at table 5 departs,0,0,10
17,11:5,Customer 43 arrives,0,0,0
17,11:6,Customer 62 arrives,0,1,0
17,11:51,Customer 60 arrives,0,2,0
17,11:51,Customer 89 arrives,1,2,0
17,11:38,Customer 62 dined at table 7 departs,2,1,1
17,11:55,Customer 35 arrives,0,3,1
17,11:58,Customer 55 arrives,0,4,1
17,11:58,Customer 43 dined at table 12 departs,1,3,2
17,12:1,Customer 86 arrives,0,4,2
17,12:41,Customer 36 arrives,0,5,2
17,12:37,Customer 86 dined at table 3 departs,1,4,3
17,12:38,Customer 89 dined at table 7 departs,1,3,4
17,12:32,Customer 55 dined at table 8 departs,1,2,5
17,12:25,Customer 35 dined at table 10 departs,1,1,6
17,12:26,Customer 60 dined at table 12 departs,1,0,7
17,12:52,Customer 59 arrives,0,1,7
17,12:53,Customer 15 arrives,0,2,7
17,13:24,Customer 15 dined at table 5 departs,0,2,8
17,13:30,Customer 36 dined at table 11 departs,0,1,9
17,13:34,Customer 59 dined at table 10 departs,0,0,10
18,11:2,Customer 55 arrives,0,0,0
18,11:26,Customer 86 arrives,0,1,0
18,11:27,Customer 62 arrives,0,2,0
18,11:54,Customer 35 arrives,0,3,0
18,11:36,Customer 55 dined at table 4 departs,1,2,1
18,11:56,Customer 43 arrives,0,3,1
18,11:58,Customer 59 arrives,0,4,1
18,12:27,Customer 60 arrives,0,5,1
18,12:2,Customer 86 dined at table 4 departs,1,4,2
18,11:59,Customer 62 dined at table 5 departs,1,3,3
18,12:24,Customer 35 dined at table 6 departs,1,2,4
18,12:37,Customer 36 arrives,0,3,4
18,12:46,Customer 15 arrives,0,4,4
18,12:40,Customer 59 dined at table 7 departs,1,3,5
18,12:50,Customer 89 arrives,0,4,5
18,12:49,Customer 43 dined at table 6 departs,1,3,6
18,13:2,Customer 60 dined at table 12 departs,0,3,7
18,13:17,Customer 15 dined at table 5 departs,0,2,8
18,13:26,Customer 36 dined at table 9 departs,0,1,9
18,13:37,Customer 89 dined at table 8 departs,0,0,10
19,11:8,Customer 55 arrives,0,0,0
19,11:31,Customer 89 arrives,0,1,0
19,12:1,Customer 86 arrives,0,2,0
19,11:42,Customer 55 dined at table 7 departs,1,1,1
19,12:6,Customer 59 arrives,0,2,1
19,12:18,Customer 35 arrives,0,3,1
19,12:18,Customer 89 dined at table 10 departs,1,2,2
19,12:38,Customer 62 arrives,0,3,2
19,12:37,Customer 86 dined at table 5 departs,1,2,3
19,12:39,Customer 36 arrives,0,3,3
19,12:46,Customer 15 arrives,0,4,3
19,12:56,Customer 60 arrives,0,5,3
19,12:48,Customer 59 dined at table 7 departs,1,4,4
19,12:48,Customer 35 dined at table 12 departs,1,3,5
19,12:58,Customer 43 arrives,0,4,5
19,13:10,Customer 62 dined at table 10 departs,0,4,6
19,13:17,Customer 15 dined at table 11 departs,0,3,7
19,13:28,Customer 36 dined at table 8 departs,0,2,8
19,13:31,Customer 60 dined at table 10 departs,0,1,9
19,13:51,Customer 43 dined at table 8 departs,0,0,10
20,11:26,Customer 55 arrives,0,0,0
20,11:27,Customer 15 arrives,0,1,0
20,11:28,Customer 35 arrives,0,2,0
20,11:58,Customer 60 arrives,0,3,0
20,11:58,Customer 35 dined at table 8 departs,1,2,1
20,11:58,Customer 15 dined at table 10 departs,1,1,2
20,12:2,Customer 36 arrives,0,2,2
20,12:0,Customer 55 dined at table 11 departs,1,1,3
20,12:9,Customer 59 arrives,0,2,3
20,12:22,Customer 43 arrives,0,3,3
20,12:40,Customer 86 arrives,0,4,3
20,12:33,Customer 60 dined at table 7 departs,1,3,4
20,12:47,Customer 89 arrives,0,4,4
20,12:55,Customer 62 arrives,0,5,4
20,12:51,Customer 36 dined at table 2 departs,1,4,5
20,12:51,Customer 59 dined at table 12 departs,1,3,6
20,13:15,Customer 43 dined at table 11 departs,0,3,7
20,13:16,Customer 86 dined at table 10 departs,0,2,8
20,13:27,Customer 62 dined at table 2 departs,0,1,9
20,13:34,Customer 89 dined at table 7 departs,0,0,10
21,11:9,Customer 89 arrives,0,0,0
21,11:14,Customer 59 arrives,0,1,0
21,11:23,Customer 43 arrives,0,2,0
21,11:24,Customer 35 arrives,0,3,0
21,11:25,Customer 62 arrives,0,4,0
21,11:33,Customer 36 arrives,0,5,0
21,11:59,Customer 86 arrives,0,6,0
21,11:56,Customer 89 dined at table 4 departs,1,5,1
21,11:56,Customer 59 dined at table 11 departs,1,4,2
21,11:54,Customer 35 dined at table 12 departs,1,3,3
21,12:0,Customer 15 arrives,0,4,3
21,11:57,Customer 62 dined at table 4 departs,1,3,4
21,12:20,Customer 60 arrives,0,4,4
21,12:16,Customer 43 dined at table 10 departs,1,3,5
21,12:43,Customer 55 arrives,0,4,5
21,12:31,Customer 15 dined at table 7 departs,1,3,6
21,12:22,Customer 36 dined at table 11 departs,1,2,7
21,12:35,Customer 86 dined at table 11 departs,0,2,8
21,12:55,Customer 60 dined at table 6 departs,0,1,9
21,13:17,Customer 55 dined at table 12 departs,0,0,10
22,11:3,Customer 55 arrives,0,0,0
22,11:15,Customer 35 arrives,0,1,0
22,11:31,Customer 36 arrives,0,2,0
22,11:37,Customer 89 arrives,0,3,0
22,11:37,Customer 55 dined at table 10 departs,1,2,1
22,11:55,Customer 59 arrives,0,3,1
22,11:45,Customer 35 dined at table 10 departs,1,2,2
22,12:7,Customer 43 arrives,0,3,2
22,12:22,Customer 60 arrives,0,4,2
22,12:20,Customer 36 dined at table 7 departs,1,3,3
22,12:30,Customer 86 arrives,0,4,3
22,12:24,Customer 89 dined at table 3 departs,1,3,4
22,12:37,Customer 15 arrives,0,4,4
22,12:37,Customer 59 dined at table 10 departs,1,3,5
22,12:49,Customer 62 arrives,0,4,5
22,12:57,Customer 60 dined at table 12 departs,0,4,6
22,13:0,Customer 43 dined at table 7 departs,0,3,7
22,13:6,Customer 86 dined at table 10 departs,0,2,8
22,13:8,Customer 15 dined at table 7 departs,0,1,9
22,13:21,Customer 62 dined at table 12 departs,0,0,10
23,11:25,Customer 89 arrives,0,0,0
23,11:41,Customer 43 arrives,0,1,0
23,11:49,Customer 15 arrives,0,2,0
23,11:59,Customer 86 arrives,0,3,0
23,12:32,Customer 55 arrives,0,4,0
23,12:32,Customer 60 arrives,1,4,0
23,12:20,Customer 15 dined at table 7 departs,2,3,1
23,12:12,Customer 89 dined at table 9 departs,2,2,2
23,12:42,Customer 59 arrives,0,4,2
23,12:34,Customer 43 dined at table 3 departs,1,3,3
23,12:35,Customer 86 dined at table 10 departs,1,2,4
23,12:44,Customer 35 arrives,0,3,4
23,12:44,Customer 62 arrives,1,3,4
23,12:50,Customer 36 arrives,0,5,4
23,13:6,Customer 55 dined at table 3 departs,0,5,5
23,13:7,Customer 60 dined at table 2 departs,0,4,6
23,13:14,Customer 35 dined at table 8 departs,0,3,7
23,13:16,Customer 62 dined at table 4 departs,0,2,8
23,13:24,Customer 59 dined at table 3 departs,0,1,9
23,13:39,Customer 36 dined at table 2 departs,0,0,10
24,11:15,Customer 62 arrives,0,0,0
24,11:29,Customer 35 arrives,0,1,0
24,11:36,Customer 55 arrives,0,2,0
24,11:44,Customer 86 arrives,0,3,0
24,11:53,Customer 59 arrives,0,4,0
24,11:47,Customer 62 dined at table 4 departs,1,3,1
24,11:56,Customer 15 arrives,0,4,1
24,12:0,Customer 36 arrives,0,5,1
24,11:59,Customer 35 dined at table 8 departs,1,4,2
24,12:18,Customer 60 arrives,0,5,2
24,12:10,Customer 55 dined at table 8 departs,1,4,3
24,12:42,Customer 43 arrives,0,5,3
24,12:35,Customer 59 dined at table 6 departs,1,4,4
24,12:20,Customer 86 dined at table 11 departs,1,3,5
24,12:27,Customer 15 dined at table 12 departs,1,2,6
24,12:49,Customer 89 arrives,0,3,6
24,12:49,Customer 36 dined at table 4 departs,1,2,7
24,12:53,Customer 60 dined at table 8 departs,0,2,8
24,13:35,Customer 43 dined at table 11 departs,0,1,9
24,13:36,Customer 89 dined at table 3 departs,0,0,10
25,11:21,Customer 62 arrives,0,0,0
25,11:34,Customer 59 arrives,0,1,0
25,11:39,Customer 55 arrives,0,2,0
25,11:41,Customer 86 arrives,0,3,0
25,11:57,Customer 36 arrives,0,4,0
25,11:53,Customer 62 dined at table 5 departs,1,3,1
25,12:10,Customer 60 arrives,0,4,1
25,12:23,Customer 43 arrives,0,5,1
25,12:17,Customer 86 dined at table 4 departs,1,4,2
25,12:16,Customer 59 dined at table 8 departs,1,3,3
25,12:13,Customer 55 dined at table 10 departs,1,2,4
25,12:25,Customer 35 arrives,0,3,4
25,12:40,Customer 15 arrives,0,4,4
25,12:46,Customer 89 arrives,0,5,4
25,12:46,Customer 36 dined at table 5 departs,1,4,5
25,12:45,Customer 60 dined at table 10 departs,1,3,6
25,12:55,Customer 35 dined at table 8 departs,0,3,7
25,13:11,Customer 15 dined at table 8 departs,0,2,8
25,13:16,Customer 43 dined at table 4 departs,0,1,9
25,13:33,Customer 89 dined at table 7 departs,0,0,10
26,11:6,Customer 55 arrives,0,0,0
26,11:31,Customer 89 arrives,0,1,0
26,11:38,Customer 36 arrives,0,2,0
26,11:57,Customer 60 arrives,0,3,0
26,11:40,Customer 55 dined at table 5 departs,1,2,1
26,12:5,Customer 86 arrives,0,3,1
26,12:24,Customer 35 arrives,0,4,1
26,12:18,Customer 89 dined at table 10 departs,1,3,2
26,12:27,Customer 15 arrives,0,4,2
26,12:27,Customer 36 dined at table 2 departs,1,3,3
26,12:36,Customer 62 arrives,0,4,3
26,12:32,Customer 60 dined at table 12 departs,1,3,4
26,12:48,Customer 43 arrives,0,4,4
26,12:41,Customer 86 dined at table 4 departs,1,3,5
26,12:50,Customer 59 arrives,0,4,5
26,12:54,Customer 35 dined at table 11 departs,0,4,6
26,12:58,Customer 15 dined at table 11 departs,0,3,7
26,13:8,Customer 62 dined at table 5 departs,0,2,8
26,13:32,Customer 59 dined at table 10 departs,0,1,9
26,13:41,Customer 43 dined at table 6 departs,0,0,10
27,11:1,Customer 59 arrives,0,0,0
27,11:10,Customer 55 arrives,0,1,0
27,11:32,Customer 35 arrives,0,2,0
27,11:42,Customer 62 arrives,0,3,0
27,12:3,Customer 36 arrives,0,4,0
27,11:44,Customer 55 dined at table 8 departs,1,3,1
27,11:43,Customer 59 dined at table 9 departs,1,2,2
27,12:2,Customer 35 dined at table 10 departs,1,1,3
27,12:33,Customer 89 arrives,0,2,3
27,12:14,Customer 62 dined at table 10 departs,1,1,4
27,12:34,Customer 60 arrives,0,2,4
27,12:37,Customer 15 arrives,0,3,4
27,12:37,Customer 86 arrives,1,3,4
27,12:49,Customer 43 arrives,0,5,4
27,12:52,Customer 36 dined at table 10 departs,0,5,5
27,13:8,Customer 15 dined at table 3 departs,0,4,6
27,13:9,Customer 60 dined at table 4 departs,0,3,7
27,13:13,Customer 86 dined at table 5 departs,0,2,8
27,13:20,Customer 89 dined at table 8 departs,0,1,9
27,13:42,Customer 43 dined at table 8 departs,0,0,10
28,11:7,Customer 15 arrives,0,0,0
28,11:9,Customer 55 arrives,0,1,0
28,11:15,Customer 62 arrives,0,2,0
28,11:19,Customer 35 arrives,0,3,0
28,11:32,Customer 89 arrives,0,4,0
28,11:39,Customer 60 arrives,0,5,0
28,11:38,Customer 15 dined at table 10 departs,1,4,1
28,12:23,Customer 86 arrives,0,5,1
28,11:47,Customer 62 dined at table 2 departs,1,4,2
28,11:49,Customer 35 dined at table 10 departs,1,3,3
28,11:43,Customer 55 dined at table 11 departs,1,2,4
28,12:14,Customer 60 dined at table 12 departs,1,1,5
28,12:30,Customer 43 arrives,0,2,5
28,12:19,Customer 89 dined at table 10 departs,1,1,6
28,12:42,Customer 36 arrives,0,2,6
28,12:47,Customer 59 arrives,0,3,6
28,12:59,Customer 86 dined at table 11 departs,0,3,7
28,13:23,Customer 43 dined at table 10 departs,0,2,8
28,13:29,Customer 59 dined at table 12 departs,0,1,9
28,13:31,Customer 36 dined at table 2 departs,0,0,10
29,11:5,Customer 60 arrives,0,0,0
29,11:15,Customer 55 arrives,0,1,0
29,11:31,Customer 59 arrives,0,2,0
29,11:41,Customer 36 arrives,0,3,0
29,11:40,Customer 60 dined at table 7 departs,1,2,1
29,11:47,Customer 15 arrives,0,3,1
29,12:0,Customer 86 arrives,0,4,1
29,11:49,Customer 55 dined at table 7 departs,1,3,2
29,12:12,Customer 62 arrives,0,4,2
29,12:12,Customer 89 arrives,1,4,2
29,12:23,Customer 43 arrives,0,6,2
29,12:13,Customer 59 dined at table 2 departs,1,5,3
29,12:18,Customer 15 dined at table 9 departs,1,4,4
29,12:50,Customer 35 arrives,0,5,4
29,12:30,Customer 36 dined at table 5 departs,1,4,5
29,12:36,Customer 86 dined at table 6 departs,1,3,6
29,12:44,Customer 62 dined at table 10 departs,1,2,7
29,12:59,Customer 89 dined at table 5 departs,0,2,8
29,13:16,Customer 43 dined at table 12 departs,0,1,9
29,13:20,Customer 35 dined at table 7 departs,0,0,10
30,11:8,Customer 15 arrives,0,0,0
30,11:17,Customer 86 arrives,0,1,0
30,11:23,Customer 55 arrives,0,2,0
30,11:31,Customer 36 arrives,0,3,0
30,11:37,Customer 62 arrives,0,4,0
30,12:14,Customer 35 arrives,0,5,0
30,11:39,Customer 15 dined at table 4 departs,1,4,1
30,11:57,Customer 55 dined at table 6 departs,1,3,2
30,11:53,Customer 86 dined at table 10 departs,1,2,3
30,12:9,Customer 62 dined at table 11 departs,1,1,4
30,12:23,Customer 89 arrives,0,2,4
30,12:20,Customer 36 dined at table 11 departs,1,1,5
30,12:28,Customer 60 arrives,0,2,5
30,12:34,Customer 43 arrives,0,3,5
30,12:54,Customer 59 arrives,0,4,5
30,12:44,Customer 35 dined at table 4 departs,1,3,6
30,13:3,Customer 60 dined at table 11 departs,0,3,7
30,13:10,Customer 89 dined at table 7 departs,0,2,8
30,13:27,Customer 43 dined at table 4 departs,0,1,9
30,13:36,Customer 59 dined at table 11 departs,0,0,10
31,11:20,Customer 43 arrives,0,0,0
31,11:29,Customer 59 arrives,0,1,0
31,11:30,Customer 62 arrives,0,2,0
31,11:34,Customer 55 arrives,0,3,0
31,12:17,Customer 60 arrives,0,4,0
31,12:13,Customer 43 dined at table 10 departs,1,3,1
31,12:2,Customer 62 dined at table 11 departs,1,2,2
31,12:11,Customer 59 dined at table 12 departs,1,1,3
31,12:22,Customer 89 arrives,0,2,3
31,12:8,Customer 55 dined at table 10 departs,1,1,4
31,12:32,Customer 36 arrives,0,2,4
31,12:49,Customer 35 arrives,0,3,4
31,12:54,Customer 15 arrives,0,4,4
31,12:52,Customer 60 dined at table 10 departs,1,3,5
31,12:58,Customer 86 arrives,0,4,5
31,13:9,Customer 89 dined at table 12 departs,0,4,6
31,13:19,Customer 35 dined at table 3 departs,0,3,7
31,13:21,Customer 36 dined at table 10 departs,0,2,8
31,13:25,Customer 15 dined at table 9 departs,0,1,9
31,13:34,Customer 86 dined at table 8 departs,0,0,10
32,11:3,Customer 59 arrives,0,0,0
32,11:50,Customer 60 arrives,0,1,0
32,11:45,Customer 59 dined at table 5 departs,1,0,1
32,11:54,Customer 15 arrives,0,1,1
32,11:58,Customer 62 arrives,0,2,1
32,12:10,Customer 55 arrives,0,3,1
32,12:24,Customer 43 arrives,0,4,1
32,12:31,Customer 36 arrives,0,5,1
32,12:25,Customer 60 dined at table 6 departs,1,4,2
32,12:30,Customer 62 dined at table 8 departs,1,3,3
32,12:25,Customer 15 dined at table 12 departs,1,2,4
32,12:44,Customer 86 arrives,0,3,4
32,12:44,Customer 55 dined at table 9 departs,1,2,5
32,12:54,Customer 35 arrives,0,3,5
32,12:54,Customer 89 arrives,1,3,5
32,13:17,Customer 43 dined at table 11 departs,0,4,6
32,13:20,Customer 36 dined at table 4 departs,0,3,7
32,13:20,Customer 86 dined at table 11 departs,0,2,8
32,13:24,Customer 35 dined at table 5 departs,0,1,9
32,13:41,Customer 89 dined at table 6 departs,0,0,10
33,11:4,Customer 89 arrives,0,0,0
33,11:35,Customer 43 arrives,0,1,0
33,12:9,Customer 59 arrives,0,2,0
33,11:51,Customer 89 dined at table 8 departs,1,1,1
33,12:13,Customer 62 arrives,0,2,1
33,12:17,Customer 35 arrives,0,3,1
33,12:25,Customer 86 arrives,0,4,1
33,12:40,Customer 15 arrives,0,5,1
33,12:28,Customer 43 dined at table 7 departs,1,4,2
33,12:49,Customer 60 arrives,0,5,2
33,12:47,Customer 35 dined at table 4 departs,1,4,3
33,12:45,Customer 62 dined at table 9 departs,1,3,4
33,12:50,Customer 36 arrives,0,4,4
33,12:52,Customer 55 arrives,0,5,4
33,12:51,Customer 59 dined at table 12 departs,1,4,5
33,13:1,Customer 86 dined at table 8 departs,0,4,6
33,13:11,Customer 15 dined at table 3 departs,0,3,7
33,13:24,Customer 60 dined at table 6 departs,0,2,8
33,13:26,Customer 55 dined at table 10 departs,0,1,9
33,13:39,Customer 36 dined at table 7 departs,0,0,10
34,11:2,Customer 43 arrives,0,0,0
34,11:4,Customer 89 arrives,0,1,0
34,11:20,Customer 35 arrives,0,2,0
34,11:23,Customer 15 arrives,0,3,0
34,11:23,Customer 60 arrives,1,3,0
34,11:44,Customer 62 arrives,0,5,0
34,12:0,Customer 36 arrives,0,6,0
34,11:50,Customer 35 dined at table 3 departs,1,5,1
34,11:51,Customer 89 dined at table 5 departs,1,4,2
34,11:55,Customer 43 dined at table 9 departs,1,3,3
34,11:58,Customer 60 dined at table 11 departs,1,2,4
34,12:31,Customer 55 arrives,0,3,4
34,11:54,Customer 15 dined at table 5 departs,1,2,5
34,12:16,Customer 62 dined at table 12 departs,1,1,6
34,12:36,Customer 59 arrives,0,2,6
34,12:57,Customer 86 arrives,0,3,6
34,12:49,Customer 36 dined at table 2 departs,1,2,7
34,13:5,Customer 55 dined at table 12 departs,0,2,8
34,13:18,Customer 59 dined at table 12 departs,0,1,9
34,13:33,Customer 86 dined at table 8 departs,0,0,10
35,11:20,Customer 36 arrives,0,0,0
35,11:28,Customer 60 arrives,0,1,0
35,11:42,Customer 55 arrives,0,2,0
35,11:46,Customer 86 arrives,0,3,0
35,11:54,Customer 89 arrives,0,4,0
35,12:5,Customer 62 arrives,0,5,0
35,12:3,Customer 60 dined at table 3 departs,1,4,1
35,12:12,Customer 35 arrives,0,5,1
35,12:9,Customer 36 dined at table 10 departs,1,4,2
35,12:23,Customer 15 arrives,0,5,2
35,12:22,Customer 86 dined at table 7 departs,1,4,3
35,12:16,Customer 55 dined at table 10 departs,1,3,4
35,12:30,Customer 43 arrives,0,4,4
35,12:41,Customer 59 arrives,0,5,4
35,12:41,Customer 89 dined at table 6 departs,1,4,5
35,12:37,Customer 62 dined at table 12 departs,1,3,6
35,12:42,Customer 35 dined at table 11 departs,0,3,7
35,12:54,Customer 15 dined at table 3 departs,0,2,8
35,13:23,Customer 59 dined at table 3 departs,0,1,9
35,13:23,Customer 43 dined at table 6 departs,0,0,10
36,11:14,Customer 86 arrives,0,0,0
36,11:34,Customer 59 arrives,0,1,0
36,11:40,Customer 60 arrives,0,2,0
36,11:43,Customer 43 arrives,0,3,0
36,12:9,Customer 89 arrives,0,4,0
36,11:50,Customer 86 dined at table 4 departs,1,3,1
36,12:19,Customer 36 arrives,0,4,1
36,12:16,Customer 59 dined at table 2 departs,1,3,2
36,12:15,Customer 60 dined at table 6 departs,1,2,3
36,12:32,Customer 15 arrives,0,3,3
36,12:35,Customer 55 arrives,0,4,3
36,12:39,Customer 35 arrives,0,5,3
